LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-72.41172330,40.85769000,13_12_36,2009_0521_131236d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131236d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131236d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.41318500,40.85720330,13_12_40,2009_0521_131240d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131240d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131240d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.41464330,40.85672670,13_12_44,2009_0521_131244d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131244d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131244d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.41609330,40.85625830,13_12_48,2009_0521_131248d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131248d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131248d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.41718670,40.85590670,13_12_51,2009_0521_131251d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131251d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131251d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.41827000,40.85554170,13_12_54,2009_0521_131254d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131254d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131254d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.41934670,40.85517000,13_12_57,2009_0521_131257d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131257d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131257d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.42077670,40.85468170,13_13_01,2009_0521_131301d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131301d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131301d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.42221330,40.85420170,13_13_05,2009_0521_131305d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131305d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131305d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.42329500,40.85383330,13_13_08,2009_0521_131308d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131308d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131308d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.42438170,40.85347000,13_13_11,2009_0521_131311d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131311d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131311d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.42546500,40.85311170,13_13_14,2009_0521_131314d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131314d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131314d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.42688500,40.85261000,13_13_18,2009_0521_131318d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131318d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131318d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.42794000,40.85223500,13_13_21,2009_0521_131321d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131321d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131321d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.42970000,40.85159170,13_13_26,2009_0521_131326d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131326d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131326d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.43076330,40.85120670,13_13_29,2009_0521_131329d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131329d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131329d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.43182830,40.85083170,13_13_32,2009_0521_131332d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131332d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131332d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.43327670,40.85036830,13_13_36,2009_0521_131336d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131336d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131336d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.43473000,40.84991170,13_13_40,2009_0521_131340d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131340d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131340d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.43581670,40.84956500,13_13_43,2009_0521_131343d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131343d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131343d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.43725830,40.84907830,13_13_47,2009_0521_131347d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131347d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131347d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.43798330,40.84883000,13_13_49,2009_0521_131349d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131349d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131349d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.43906830,40.84845330,13_13_52,2009_0521_131352d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131352d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131352d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.44016170,40.84807330,13_13_55,2009_0521_131355d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131355d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131355d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.44163330,40.84757000,13_13_59,2009_0521_131359d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131359d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131359d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.44274500,40.84719500,13_14_02,2009_0521_131402d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131402d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131402d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.44385000,40.84681500,13_14_05,2009_0521_131405d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131405d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131405d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.44530330,40.84628000,13_14_09,2009_0521_131409d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131409d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131409d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.44673500,40.84571500,13_14_13,2009_0521_131413d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131413d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131413d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.44779500,40.84529170,13_14_16,2009_0521_131416d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131416d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131416d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.44885000,40.84486500,13_14_19,2009_0521_131419d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131419d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131419d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.45025670,40.84430000,13_14_23,2009_0521_131423d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131423d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131423d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.45169830,40.84375170,13_14_27,2009_0521_131427d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131427d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131427d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.45278000,40.84335000,13_14_30,2009_0521_131430d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131430d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131430d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.45421830,40.84283500,13_14_34,2009_0521_131434d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131434d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131434d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.45531000,40.84247670,13_14_37,2009_0521_131437d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131437d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131437d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.45713000,40.84188330,13_14_42,2009_0521_131442d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131442d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131442d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.45857500,40.84137000,13_14_46,2009_0521_131446d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131446d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131446d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.46002830,40.84086670,13_14_50,2009_0521_131450d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131450d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131450d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.46075330,40.84061830,13_14_52,2009_0521_131452d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131452d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131452d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.46185170,40.84025830,13_14_55,2009_0521_131455d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131455d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131455d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.46334500,40.83980330,13_14_59,2009_0521_131459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131459d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.46447500,40.83948500,13_15_02,2009_0521_131502d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131502d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131502d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.46599330,40.83907330,13_15_06,2009_0521_131506d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131506d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131506d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.46713830,40.83875330,13_15_09,2009_0521_131509d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131509d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131509d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.46827830,40.83838830,13_15_12,2009_0521_131512d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131512d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131512d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.46978670,40.83786170,13_15_16,2009_0521_131516d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131516d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131516d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.47091170,40.83748170,13_15_19,2009_0521_131519d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131519d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131519d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.47202330,40.83711330,13_15_22,2009_0521_131522d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131522d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131522d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.47275830,40.83686500,13_15_24,2009_0521_131524d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131524d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131524d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.27872170,40.91465500,13_05_54,2009_0521_130554d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130554d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130554d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.27921830,40.90844830,13_06_13,2009_0521_130613d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130613d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130613d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.28034670,40.90791670,13_06_16,2009_0521_130616d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130616d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130616d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.28181170,40.90719000,13_06_20,2009_0521_130620d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130620d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130620d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.28291500,40.90664000,13_06_23,2009_0521_130623d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130623d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130623d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.28438670,40.90588500,13_06_27,2009_0521_130627d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130627d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130627d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.28551000,40.90530500,13_06_30,2009_0521_130630d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130630d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130630d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.28626000,40.90491670,13_06_32,2009_0521_130632d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130632d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130632d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.28702000,40.90454830,13_06_34,2009_0521_130634d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130634d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130634d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.28778670,40.90418500,13_06_36,2009_0521_130636d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130636d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130636d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.28898500,40.90370500,13_06_39,2009_0521_130639d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130639d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130639d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.29019830,40.90329170,13_06_42,2009_0521_130642d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130642d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130642d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.29142500,40.90292830,13_06_45,2009_0521_130645d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130645d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130645d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.29347000,40.90235830,13_06_50,2009_0521_130650d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130650d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130650d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.29468330,40.90200000,13_06_53,2009_0521_130653d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130653d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130653d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.29585500,40.90161000,13_06_56,2009_0521_130656d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130656d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130656d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.29742170,40.90110500,13_07_00,2009_0521_130700d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130700d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130700d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.29858170,40.90071670,13_07_03,2009_0521_130703d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130703d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130703d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.30011170,40.90017500,13_07_07,2009_0521_130707d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130707d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130707d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.30123830,40.89973500,13_07_10,2009_0521_130710d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130710d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130710d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.30234830,40.89925000,13_07_13,2009_0521_130713d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130713d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130713d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.30346170,40.89878830,13_07_16,2009_0521_130716d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130716d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130716d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.30457330,40.89835330,13_07_19,2009_0521_130719d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130719d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130719d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.30567000,40.89791830,13_07_22,2009_0521_130722d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130722d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130722d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.30676830,40.89749170,13_07_25,2009_0521_130725d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130725d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130725d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.30786330,40.89703670,13_07_28,2009_0521_130728d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130728d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130728d.jpg,2009,May,21,Pre,Baseline,Northeast,
