LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-72.03351330,40.99211330,13_37_51,2012_1105_133751d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133751d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133751d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.02808170,40.99396330,13_37_58,2012_1105_133758d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133758d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133758d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.01950830,40.99692500,13_38_09,2012_1105_133809d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133809d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133809d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.00811000,41.00100830,13_38_24,2012_1105_133824d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133824d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133824d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.99885830,41.00429670,13_38_36,2012_1105_133836d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133836d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133836d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.98658670,41.00867170,13_38_52,2012_1105_133852d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133852d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133852d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.97346330,41.01344500,13_39_09,2012_1105_133909d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133909d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133909d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.96957000,41.01490500,13_39_14,2012_1105_133914d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133914d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133914d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.96351500,41.01723330,13_39_22,2012_1105_133922d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133922d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133922d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.94538330,41.02433000,13_39_46,2012_1105_133946d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133946d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133946d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.93929830,41.02667670,13_39_54,2012_1105_133954d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133954d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133954d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.93775830,41.02725000,13_39_56,2012_1105_133956d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133956d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133956d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.92926330,41.03022000,13_40_07,2012_1105_134007d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134007d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134007d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.92770500,41.03072170,13_40_09,2012_1105_134009d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134009d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134009d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.92614330,41.03121670,13_40_11,2012_1105_134011d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134011d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134011d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.92376670,41.03192000,13_40_14,2012_1105_134014d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134014d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134014d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.92217670,41.03238000,13_40_16,2012_1105_134016d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134016d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134016d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.91978500,41.03306000,13_40_19,2012_1105_134019d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134019d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134019d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.91657000,41.03394170,13_40_23,2012_1105_134023d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134023d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134023d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.91408830,41.03448000,13_40_26,2012_1105_134026d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134026d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134026d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.91240670,41.03478330,13_40_28,2012_1105_134028d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134028d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134028d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.90986330,41.03517170,13_40_31,2012_1105_134031d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134031d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134031d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.90646330,41.03564170,13_40_35,2012_1105_134035d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134035d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134035d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.90308170,41.03614500,13_40_39,2012_1105_134039d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134039d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134039d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.90139170,41.03641830,13_40_41,2012_1105_134041d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134041d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134041d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.89803330,41.03702330,13_40_45,2012_1105_134045d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134045d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134045d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.89720000,41.03719170,13_40_46,2012_1105_134046d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134046d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134046d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.92659000,40.71255670,13_19_35,2012_1105_131935d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_131935d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_131935d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.92469000,40.71212170,13_19_37,2012_1105_131937d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_131937d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_131937d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.89789248,40.71552377,13_20_07,2012_1105_132007d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132007d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132007d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.89446202,40.71648257,13_20_11,2012_1105_132011d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132011d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132011d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.89103156,40.71744136,13_20_15,2012_1105_132015d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132015d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132015d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.88845872,40.71816045,13_20_18,2012_1105_132018d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132018d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132018d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.88588587,40.71887955,13_20_21,2012_1105_132021d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132021d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132021d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.86616073,40.72439261,13_20_44,2012_1105_132044d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132044d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132044d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.86101504,40.72583080,13_20_50,2012_1105_132050d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132050d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132050d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.85844220,40.72654989,13_20_53,2012_1105_132053d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132053d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132053d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.85501174,40.72750868,13_20_57,2012_1105_132057d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132057d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132057d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.85072366,40.72870718,13_21_02,2012_1105_132102d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132102d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132102d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.84557798,40.73014536,13_21_08,2012_1105_132108d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132108d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132108d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.83357137,40.73350114,13_21_22,2012_1105_132122d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132122d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132122d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.82671045,40.73541873,13_21_30,2012_1105_132130d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132130d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132130d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.82413761,40.73613782,13_21_33,2012_1105_132133d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132133d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132133d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.81899192,40.73757601,13_21_39,2012_1105_132139d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132139d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132139d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.81298861,40.73925390,13_21_46,2012_1105_132146d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132146d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132146d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.80698531,40.74093178,13_21_53,2012_1105_132153d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132153d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132153d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.79412109,40.74452726,13_22_08,2012_1105_132208d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132208d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132208d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.78382971,40.74740364,13_22_20,2012_1105_132220d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132220d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132220d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.77611118,40.74956092,13_22_29,2012_1105_132229d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132229d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132229d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.75895888,40.75435488,13_22_49,2012_1105_132249d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132249d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132249d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.75552842,40.75531368,13_22_53,2012_1105_132253d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132253d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132253d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
