LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-70.53627000,41.89986670,13_58_01,2009_0520_135801d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135801d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135801d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53523500,41.89902330,13_58_04,2009_0520_135804d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135804d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135804d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53428170,41.89815000,13_58_07,2009_0520_135807d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135807d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135807d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53282330,41.89680170,13_58_12,2009_0520_135812d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135812d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135812d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53131330,41.89546330,13_58_17,2009_0520_135817d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135817d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135817d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53022670,41.89434000,13_58_21,2009_0520_135821d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135821d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135821d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52943170,41.89312500,13_58_25,2009_0520_135825d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135825d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135825d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52869500,41.89155500,13_58_30,2009_0520_135830d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135830d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135830d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52836830,41.89025170,13_58_34,2009_0520_135834d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135834d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135834d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52833830,41.88895500,13_58_38,2009_0520_135838d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135838d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135838d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52838330,41.88831670,13_58_40,2009_0520_135840d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135840d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135840d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52850170,41.88737170,13_58_43,2009_0520_135843d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135843d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135843d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52862500,41.88643500,13_58_46,2009_0520_135846d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135846d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135846d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52868670,41.88581830,13_58_48,2009_0520_135848d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135848d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135848d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52871330,41.88487830,13_58_51,2009_0520_135851d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135851d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135851d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52855170,41.88390000,13_58_54,2009_0520_135854d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135854d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135854d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52843500,41.88325670,13_58_56,2009_0520_135856d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135856d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135856d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52816830,41.88160170,13_59_01,2009_0520_135901d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135901d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135901d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52804670,41.88058670,13_59_04,2009_0520_135904d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135904d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135904d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52794500,41.87957330,13_59_07,2009_0520_135907d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135907d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135907d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52792500,41.87859830,13_59_10,2009_0520_135910d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135910d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135910d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52787000,41.87734000,13_59_14,2009_0520_135914d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135914d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135914d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52777830,41.87572670,13_59_19,2009_0520_135919d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135919d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135919d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52773000,41.87438330,13_59_23,2009_0520_135923d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135923d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135923d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52777500,41.87301670,13_59_27,2009_0520_135927d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135927d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135927d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52772000,41.87199500,13_59_30,2009_0520_135930d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135930d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135930d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52750330,41.87100170,13_59_33,2009_0520_135933d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135933d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135933d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52695830,41.86969830,13_59_37,2009_0520_135937d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135937d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135937d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52630670,41.86836000,13_59_41,2009_0520_135941d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135941d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135941d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52560670,41.86702830,13_59_45,2009_0520_135945d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135945d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135945d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52483170,41.86571170,13_59_49,2009_0520_135949d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135949d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135949d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52394500,41.86439170,13_59_53,2009_0520_135953d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135953d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135953d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52329670,41.86340500,13_59_56,2009_0520_135956d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135956d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135956d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52267330,41.86241500,13_59_59,2009_0520_135959d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135959d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135959d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52220500,41.86137670,14_00_02,2009_0520_140002d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_140002d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_140002d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52186000,41.85998170,14_00_06,2009_0520_140006d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_140006d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_140006d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52171330,41.85827330,14_00_11,2009_0520_140011d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_140011d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_140011d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52188170,41.85659330,14_00_16,2009_0520_140016d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_140016d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_140016d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52239500,41.85495000,14_00_21,2009_0520_140021d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_140021d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_140021d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52298500,41.85366670,14_00_25,2009_0520_140025d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_140025d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_140025d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52348330,41.85270170,14_00_28,2009_0520_140028d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_140028d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_140028d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52404500,41.85136500,14_00_32,2009_0520_140032d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_140032d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_140032d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52452330,41.85001000,14_00_36,2009_0520_140036d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_140036d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_140036d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52486000,41.84896500,14_00_39,2009_0520_140039d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_140039d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_140039d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52523670,41.84752500,14_00_43,2009_0520_140043d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_140043d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_140043d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52552500,41.84604500,14_00_47,2009_0520_140047d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_140047d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_140047d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52584830,41.84453500,14_00_51,2009_0520_140051d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_140051d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_140051d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52629500,41.84262830,14_00_56,2009_0520_140056d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_140056d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_140056d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52686330,41.84128670,14_00_59,2009_0520_140059d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_140059d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_140059d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52726830,41.83979830,14_01_03,2009_0520_140103d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_140103d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_140103d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52737000,41.83943000,14_01_04,2009_0520_140104d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_140104d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_140104d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52782170,41.83796670,14_01_08,2009_0520_140108d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_140108d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_140108d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52826670,41.83689000,14_01_11,2009_0520_140111d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_140111d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_140111d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52888170,41.83585170,14_01_14,2009_0520_140114d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_140114d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_140114d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.59226500,41.73675000,13_39_45,2009_0520_133945d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_133945d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_133945d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.59101000,41.74375670,13_40_01,2009_0520_134001d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_134001d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_134001d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.59069000,41.74687170,13_40_08,2009_0520_134008d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_134008d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_134008d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.59047330,41.74998830,13_40_15,2009_0520_134015d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_134015d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_134015d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.59184330,41.77548170,13_41_13,2009_0520_134113d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_134113d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_134113d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.64828830,41.96628000,13_48_20,2009_0520_134820d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_134820d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_134820d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.64642000,41.97954170,13_48_47,2009_0520_134847d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_134847d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_134847d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.64398330,41.99149500,13_49_10,2009_0520_134910d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_134910d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_134910d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.64487670,41.99666170,13_49_22,2009_0520_134922d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_134922d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_134922d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.62973330,42.02787330,13_50_40,2009_0520_135040d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135040d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135040d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.62764670,42.02987500,13_50_43,2009_0520_135043d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135043d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135043d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.62518330,42.03009330,13_50_48,2009_0520_135048d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135048d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135048d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.62288000,42.02877670,13_50_54,2009_0520_135054d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135054d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135054d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.62098670,42.02849000,13_50_57,2009_0520_135057d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135057d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135057d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.61854330,42.02777670,13_51_01,2009_0520_135101d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135101d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135101d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.61626500,42.02756500,13_51_04,2009_0520_135104d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135104d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135104d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.61457170,42.02625330,13_51_08,2009_0520_135108d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135108d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135108d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.61298000,42.02485170,13_51_12,2009_0520_135112d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135112d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135112d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.61180830,42.02380170,13_51_15,2009_0520_135115d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135115d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135115d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.61007500,42.02240170,13_51_19,2009_0520_135119d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135119d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135119d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.60791500,42.02072830,13_51_24,2009_0520_135124d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135124d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135124d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.60643500,42.01929500,13_51_28,2009_0520_135128d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135128d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135128d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.60509000,42.01782000,13_51_32,2009_0520_135132d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135132d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135132d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.60406000,42.01672670,13_51_35,2009_0520_135135d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135135d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135135d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.60264000,42.01531170,13_51_39,2009_0520_135139d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135139d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135139d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.60118330,42.01394830,13_51_43,2009_0520_135143d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135143d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135143d.jpg,2009,May,20,Pre,Baseline,Northeast,
