LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-76.54232000,34.63268830,15_35_12,2012_1104_153512d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153512d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153512d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.54179170,34.63152830,15_35_15,2012_1104_153515d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153515d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153515d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.54124170,34.63039170,15_35_18,2012_1104_153518d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153518d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153518d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.54045830,34.62891000,15_35_22,2012_1104_153522d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153522d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153522d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.53924330,34.62669330,15_35_28,2012_1104_153528d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153528d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153528d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.53851500,34.62560830,15_35_31,2012_1104_153531d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153531d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153531d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.53668830,34.62358500,15_35_37,2012_1104_153537d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153537d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153537d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.53470330,34.62215830,15_35_42,2012_1104_153542d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153542d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153542d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.53245500,34.62099670,15_35_47,2012_1104_153547d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153547d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153547d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.53055000,34.62022330,15_35_51,2012_1104_153551d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153551d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153551d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52907830,34.61973500,15_35_54,2012_1104_153554d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153554d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153554d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52759500,34.61933000,15_35_57,2012_1104_153557d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153557d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153557d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52659330,34.61908670,15_35_59,2012_1104_153559d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153559d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153559d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52509170,34.61863330,15_36_02,2012_1104_153602d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153602d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153602d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52357330,34.61819500,15_36_05,2012_1104_153605d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153605d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153605d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52154330,34.61759500,15_36_09,2012_1104_153609d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153609d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153609d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52001500,34.61715830,15_36_12,2012_1104_153612d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153612d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153612d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.50557000,34.59626170,15_37_16,2012_1104_153716d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153716d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153716d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.50523000,34.59230330,15_37_26,2012_1104_153726d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153726d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153726d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.51064330,34.56847170,15_38_27,2012_1104_153827d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153827d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153827d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.51308170,34.56733330,15_38_32,2012_1104_153832d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153832d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153832d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.51530330,34.56679000,15_38_36,2012_1104_153836d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153836d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153836d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.51706170,34.56659330,15_38_39,2012_1104_153839d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153839d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153839d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52176170,34.56813500,15_38_47,2012_1104_153847d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153847d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153847d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52508830,34.57341170,15_38_57,2012_1104_153857d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153857d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153857d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52633170,34.57928670,15_39_07,2012_1104_153907d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153907d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153907d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52661830,34.58043170,15_39_09,2012_1104_153909d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153909d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153909d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52689670,34.58161170,15_39_11,2012_1104_153911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153911d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52739330,34.58394330,15_39_15,2012_1104_153915d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153915d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153915d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52779500,34.58626670,15_39_19,2012_1104_153919d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153919d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153919d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52796330,34.58802500,15_39_22,2012_1104_153922d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153922d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153922d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52804670,34.59042000,15_39_26,2012_1104_153926d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153926d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153926d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52785830,34.59337170,15_39_31,2012_1104_153931d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153931d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153931d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52765170,34.59513830,15_39_34,2012_1104_153934d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153934d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153934d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52748330,34.59630000,15_39_36,2012_1104_153936d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153936d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153936d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52727670,34.59744670,15_39_38,2012_1104_153938d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153938d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153938d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52693000,34.59915170,15_39_41,2012_1104_153941d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153941d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153941d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52663170,34.60028170,15_39_43,2012_1104_153943d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153943d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153943d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52607170,34.60196670,15_39_46,2012_1104_153946d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153946d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153946d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52563670,34.60309170,15_39_48,2012_1104_153948d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153948d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153948d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52515330,34.60422000,15_39_50,2012_1104_153950d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153950d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153950d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52435500,34.60589830,15_39_53,2012_1104_153953d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153953d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153953d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52380330,34.60698000,15_39_55,2012_1104_153955d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153955d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153955d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52325670,34.60807000,15_39_57,2012_1104_153957d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153957d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153957d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52270830,34.60914670,15_39_59,2012_1104_153959d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153959d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153959d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52217170,34.61019170,15_40_01,2012_1104_154001d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154001d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154001d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52115500,34.61231170,15_40_05,2012_1104_154005d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154005d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154005d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.52065000,34.61337170,15_40_07,2012_1104_154007d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154007d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154007d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.51989670,34.61498330,15_40_10,2012_1104_154010d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154010d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154010d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.68558170,34.71728500,15_29_14,2012_1104_152914d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_152914d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_152914d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.67730830,34.70472500,15_29_42,2012_1104_152942d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_152942d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_152942d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.66522670,34.68753170,15_30_24,2012_1104_153024d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153024d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153024d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.66464170,34.68678000,15_30_26,2012_1104_153026d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153026d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153026d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.66377000,34.68566330,15_30_29,2012_1104_153029d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153029d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153029d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.66285830,34.68456670,15_30_32,2012_1104_153032d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153032d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153032d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.66188330,34.68352000,15_30_35,2012_1104_153035d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153035d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153035d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.66086000,34.68251170,15_30_38,2012_1104_153038d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153038d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153038d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.65977500,34.68155330,15_30_41,2012_1104_153041d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153041d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153041d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.65862500,34.68064830,15_30_44,2012_1104_153044d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153044d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153044d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.65694170,34.67959170,15_30_48,2012_1104_153048d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153048d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153048d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.65560000,34.67888830,15_30_51,2012_1104_153051d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153051d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153051d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.65371170,34.67808500,15_30_55,2012_1104_153055d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153055d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153055d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.65175170,34.67741170,15_30_59,2012_1104_153059d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153059d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153059d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.64973670,34.67688670,15_31_03,2012_1104_153103d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153103d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153103d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.64820830,34.67654670,15_31_06,2012_1104_153106d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153106d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153106d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.64667830,34.67622170,15_31_09,2012_1104_153109d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153109d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153109d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.64517500,34.67587170,15_31_12,2012_1104_153112d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153112d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153112d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.64370830,34.67547830,15_31_15,2012_1104_153115d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153115d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153115d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.64225670,34.67504670,15_31_18,2012_1104_153118d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153118d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153118d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.64083170,34.67457670,15_31_21,2012_1104_153121d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153121d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153121d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.63942830,34.67408000,15_31_24,2012_1104_153124d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153124d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153124d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.63802000,34.67360000,15_31_27,2012_1104_153127d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153127d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153127d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.63613170,34.67298500,15_31_31,2012_1104_153131d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153131d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153131d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
