LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-75.06362670,38.67241670,14_33_16,2012_1106_143316d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143316d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143316d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06328000,38.67083500,14_33_19,2012_1106_143319d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143319d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143319d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06294830,38.66926330,14_33_22,2012_1106_143322d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143322d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143322d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06272330,38.66821170,14_33_24,2012_1106_143324d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143324d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143324d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06250670,38.66715830,14_33_26,2012_1106_143326d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143326d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143326d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06220830,38.66558000,14_33_29,2012_1106_143329d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143329d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143329d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06195670,38.66399330,14_33_32,2012_1106_143332d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143332d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143332d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06181500,38.66292830,14_33_34,2012_1106_143334d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143334d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143334d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06167830,38.66186000,14_33_36,2012_1106_143336d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143336d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143336d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06157170,38.66078330,14_33_38,2012_1106_143338d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143338d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143338d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06142670,38.65917000,14_33_41,2012_1106_143341d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143341d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143341d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06132330,38.65809500,14_33_43,2012_1106_143343d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143343d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143343d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06113670,38.65592500,14_33_47,2012_1106_143347d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143347d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143347d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06105500,38.65483670,14_33_49,2012_1106_143349d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143349d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143349d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06097170,38.65374500,14_33_51,2012_1106_143351d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143351d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143351d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06086170,38.65210670,14_33_54,2012_1106_143354d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143354d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143354d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06075170,38.65047330,14_33_57,2012_1106_143357d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143357d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143357d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06064830,38.64883500,14_34_00,2012_1106_143400d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143400d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143400d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06059500,38.64773500,14_34_02,2012_1106_143402d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143402d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143402d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06053830,38.64608000,14_34_05,2012_1106_143405d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143405d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143405d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06047830,38.64441830,14_34_08,2012_1106_143408d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143408d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143408d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06045000,38.64330830,14_34_10,2012_1106_143410d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143410d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143410d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06042330,38.64165000,14_34_13,2012_1106_143413d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143413d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143413d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06040000,38.64055000,14_34_15,2012_1106_143415d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143415d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143415d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06037670,38.63888330,14_34_18,2012_1106_143418d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143418d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143418d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06033500,38.63721170,14_34_21,2012_1106_143421d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143421d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143421d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06030330,38.63611170,14_34_23,2012_1106_143423d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143423d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143423d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06022170,38.63393500,14_34_27,2012_1106_143427d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143427d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143427d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06016330,38.63283170,14_34_29,2012_1106_143429d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143429d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143429d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06007500,38.63117830,14_34_32,2012_1106_143432d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143432d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143432d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.05998000,38.62953330,14_34_35,2012_1106_143435d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143435d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143435d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.05988330,38.62788330,14_34_38,2012_1106_143438d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143438d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143438d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.05977330,38.62622830,14_34_41,2012_1106_143441d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143441d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143441d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.05968830,38.62513000,14_34_43,2012_1106_143443d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143443d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143443d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.05955170,38.62348170,14_34_46,2012_1106_143446d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143446d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143446d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.05940000,38.62182170,14_34_49,2012_1106_143449d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143449d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143449d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.05922330,38.62018500,14_34_52,2012_1106_143452d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143452d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143452d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.05902670,38.61853170,14_34_55,2012_1106_143455d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143455d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143455d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.05885670,38.61743500,14_34_57,2012_1106_143457d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143457d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143457d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.05839170,38.61525830,14_35_01,2012_1106_143501d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143501d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143501d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.05794670,38.61366330,14_35_04,2012_1106_143504d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143504d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143504d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.05762000,38.61261000,14_35_06,2012_1106_143506d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143506d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143506d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.05710000,38.61103500,14_35_09,2012_1106_143509d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143509d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143509d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.05692830,38.61051000,14_35_10,2012_1106_143510d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143510d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143510d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.05659500,38.60946170,14_35_12,2012_1106_143512d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143512d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143512d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.05643830,38.60893500,14_35_13,2012_1106_143513d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143513d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143513d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.05612670,38.60788170,14_35_15,2012_1106_143515d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143515d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143515d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.05561500,38.60574330,14_35_19,2012_1106_143519d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143519d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143519d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.05540830,38.60466170,14_35_21,2012_1106_143521d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143521d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143521d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.05518330,38.60302000,14_35_24,2012_1106_143524d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143524d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143524d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.18876170,38.78656830,14_25_27,2012_1106_142527d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142527d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142527d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.16501170,38.80065170,14_26_03,2012_1106_142603d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142603d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142603d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.14118830,38.81858170,14_26_44,2012_1106_142644d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142644d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142644d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12825000,38.84005500,14_27_23,2012_1106_142723d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142723d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142723d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12678500,38.84189330,14_27_27,2012_1106_142727d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142727d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142727d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12277500,38.84450670,14_27_35,2012_1106_142735d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142735d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142735d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11230500,38.84226000,14_27_52,2012_1106_142752d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142752d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142752d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.10915830,38.83915330,14_27_59,2012_1106_142759d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142759d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142759d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.10287000,38.81656000,14_28_38,2012_1106_142838d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142838d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142838d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.09479670,38.80951170,14_28_56,2012_1106_142856d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142856d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142856d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.09277670,38.80824170,14_29_00,2012_1106_142900d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142900d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142900d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.09176170,38.80761500,14_29_02,2012_1106_142902d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142902d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142902d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.09075670,38.80697670,14_29_04,2012_1106_142904d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142904d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142904d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.08932500,38.80594000,14_29_07,2012_1106_142907d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142907d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142907d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.08809830,38.80476670,14_29_10,2012_1106_142910d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142910d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142910d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.08717670,38.80340330,14_29_13,2012_1106_142913d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142913d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142913d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.08661330,38.80246500,14_29_15,2012_1106_142915d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142915d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142915d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.08556500,38.80054670,14_29_19,2012_1106_142919d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142919d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142919d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.08487330,38.79904500,14_29_22,2012_1106_142922d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142922d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142922d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.08426330,38.79751170,14_29_25,2012_1106_142925d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142925d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142925d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.08387670,38.79647000,14_29_27,2012_1106_142927d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142927d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142927d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.08332830,38.79490000,14_29_30,2012_1106_142930d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142930d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142930d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.08299170,38.79384830,14_29_32,2012_1106_142932d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142932d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142932d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.08253830,38.79226330,14_29_35,2012_1106_142935d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142935d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142935d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
